Salvardor_Cavas_1,Sara_Morlanes_9,Oscar_Ramirez_3,Juan_Miguel_Morales_7,Pepe   _9,Julia_Baños_8,Carla_Martinez_8,Oscar_Ramirez_6,JJ_Olmos_1,Pepe_4,Lucia_Vidal _8,Carlota_Micallef_10,Salvador_Cavas_10,Salvador_Cavas _7,Pepe_6,Sara_Morlanes_6,Salvador_Cabas_4,Oscar_Ramirez_7,Abel_Rodriguez_9,Alex_Suco_8,Lucia_Garcia_9,Salvador_Cavas_8,Alicia_Barreiro  _10,Oscar_Ramirez_5,Sara_Morlanes_5,Lorena_Caparros_8,Sara_Morlanes_10,Alex_Suco_5,Julia_Paños_3,Lorena_Caparros   _10,Alicia_Barreiro_8,Alicia_Barreiro_6,Julila_Paños  _9,Lucia_Vidal_6,Lorena_Caparros_9,Marta_Baños_3,Alex_Suco _3,Pepe_3,Sara_Morlanes_2,Abel_Rodriguez_10,Marta_Baños_10
,189.14087635054022,,178.02915555555555,160.1908763505402,161.36981516290726,160.5282105263158,143.8017965367966,,,171.0,,,177.0,135.0,144.0,,176.59358024691355,166.0,172.0,183.22118441971384,166.36833297529532,,158.46465686274513,130.61200480192085,103.70622332859179,,157.55022955127993,,,140.02269736842106,121.0,180.36022158863545,164.0,144.0,,,,187.0,,
,189.0,,178.74455691056912,160.0,161.10777959183673,160.0,144.38168027210895,,,171.0,,,177.0,135.58416666666668,144.2281142857143,,175.5404955478126,166.19448648648648,172.0,182.55284059569775,166.8287,,155.34408942364826,131.4049319727891,103.00888513513512,,157.05557860000374,,,140.94020833333332,121.0,180.0,164.0,143.74237837837836,,,,187.0,,
,189.0,,178.65535416666665,160.0,162.0,160.0,145.032037037037,,,171.0,,,177.0,136.0,145.0,,175.21123591909893,166.2233866519581,172.0,181.54831770546056,166.5624260997536,,157.67588235294122,132.0873774509804,103.0,,157.4683405069344,,,141.7149476006619,121.09403876493128,180.0,164.84201388888889,143.0,,,,187.1728275862069,,
,188.6888205128205,,178.3422401518747,160.0,162.0,159.933,144.7969499771063,,,171.0,,,177.0,136.0,145.5892219387755,,176.9475452196382,166.70635897435898,171.78095238095239,180.89302564102564,166.4660938513146,,156.26619819819823,132.9966216216216,102.70690690690691,,157.9878048780488,,,142.33956916099774,121.94929006085196,179.1534358974359,165.0,143.0,,,,187.612752688172,,
,187.9523148148148,,178.34909701976034,160.0,162.0,159.0580476190476,144.91357650232658,,,171.0,,,177.0,136.0,146.04951351351352,,174.89126984126983,166.25636574074076,171.8888888888889,179.63322222222223,166.3761088435374,,159.17793103448275,133.6334109972041,102.00102960102959,,157.72993103448275,,,143.0,122.10613052076467,178.57256944444447,164.62461389961388,142.55566893424032,,,,188.0,,
,187.01881313131312,,178.5739818295739,159.40136054421768,162.0,159.2127108013937,145.48693640068655,,,171.0,,,177.0,136.0,146.51122118036403,,176.2329933360533,166.37027581941868,171.62951119960184,179.0,166.05278048780488,,155.85785539215686,134.4553571428571,102.07013439522152,,157.52734375000003,,,143.0,122.97879586903976,177.60327272727272,164.80936789851074,142.0,,,,188.0,,
,187.0,,178.69925961082106,159.0,162.0,159.11240188383044,146.16944497153708,,,171.0,,,177.0,136.7421329822252,146.26205924950625,,176.38366384231713,166.0,171.78119658119658,178.13464661654135,166.0,,158.6236299648064,135.20189393939395,102.97116692830978,,157.0,,,143.0,123.14558659948963,176.36326315789475,164.54542462146145,141.34140708915146,,,,188.31186066150596,,
,186.2224,,179.0,159.0,162.00572562358278,159.28832199546483,145.31508432539678,,,171.0,,,177.0,137.0,146.94007936507936,,178.65812198663704,165.28628571428573,171.0,177.07148688046652,166.0,,157.3103594322344,136.00063775510202,103.0,,157.0,,,143.28819444444446,123.99504169483887,175.34500000000003,165.0,140.9728279883382,,,,188.30338010204085,,
,186.0,,179.0,159.0,162.83071428571427,159.62678571428575,145.74070092070093,,,171.794,,,177.0,137.0,147.05388858246002,,178.29760088112494,164.68158139534884,171.7085416666667,176.4105620155039,166.0,,158.63437451437449,136.81267779839212,103.0,,157.07020202020203,,,144.0,124.0,174.7613953488372,164.6614738003309,139.6497389653536,,,,188.83988868274582,,
,186.0,,179.0,159.0,163.0,160.0,144.19633172927286,,,172.0,,,177.0,137.0,147.96054421768707,,177.30941051151305,164.0,172.0,175.6699879951981,166.0,,160.32223529411766,137.56176470588235,102.5516412993247,,157.3144807923169,,,144.0,124.02794715447155,174.0,164.7123492063492,138.34689705882352,,,,188.23957120912888,,
,185.44063760468157,,179.01053658536586,158.5886143931257,163.50758974358976,160.0,145.98829080777617,,,172.0,,,177.3943016426083,137.0,148.45891203703704,,178.56959777492514,163.27269736842106,172.0,175.0,166.1393846153846,,157.9774912891986,138.58159187639686,102.56416974274113,,157.0,,,144.0,124.92152213188797,173.4503222341568,164.89693877551022,135.99663686242633,,,,188.23581632653062,,
,185.14157894736843,,179.57861175898933,158.0,164.0,160.17284999999998,145.4994602456368,,,172.0,,,177.6223070942663,137.0,149.0,,177.42037509448227,162.67305263157894,172.0,175.0,166.7721458333333,,159.99823529411768,139.81551515151517,102.06459183673465,,157.0,,,144.0,125.0,172.84613319011817,165.0,132.885883298981,,,,188.63075592305898,,
,185.0,,180.0,158.0,164.44871794871796,160.9908205128205,148.31413461538455,,,172.64700854700854,,,177.1126720455624,137.0,149.47417091836732,,176.82595648912232,162.0,172.02435897435896,175.0,167.0,,158.01866666666663,141.19312380952383,102.81452119309262,,157.0,,,144.0,125.0,172.0144606413994,165.0,129.7256581829643,,,,188.02836021505374,,
,184.99856321839079,,180.0,158.0,165.0,161.67913832199548,146.38137452416885,,,173.0,,,177.0156798245614,137.0,150.00216666666668,,178.06217627401836,161.52209711470792,172.89761111111113,174.50646551724142,167.0,,160.80735930735932,142.36901669758814,103.31729024943309,,157.0,,,144.48526077097506,125.42232755872186,171.59275862068964,165.0,126.6226239610476,,,,188.6123020833333,,
,184.1233333333333,,180.02019512195122,158.0,165.0,162.42658536585364,148.2553007085186,,,173.49626679940263,,,177.68098373983742,137.0,150.41649019607843,,179.00414730933028,161.0,173.0,174.25495714285714,167.29226190476192,,158.74909090909094,143.6422424242424,104.37361871577903,,156.34561834561828,,,144.36538377302134,125.41523566752018,170.9416,165.0,124.43154518950438,,,,189.0,,
,184.0,,180.9855238095238,158.0,165.0,163.11952941176472,146.71402380952387,,,174.0,,,178.0,137.0,150.0,,177.59875283446718,160.43630952380954,173.11784713885552,174.0,167.60145738295316,,158.03416666666666,144.81038775510203,105.08535414165668,,156.0,,,144.56024509803922,126.0,169.9956508806262,165.0,122.50602798833822,,,,188.6168353741497,,
,183.64780457637602,,181.0,157.41260606060607,165.45302083333334,163.99585,146.06303571428583,,,174.5707653061225,,,177.81536434108526,137.0,150.0,,182.00509413067553,159.82525252525252,173.8074319727891,173.47429396000823,168.0,,159.9200892857143,145.8779336734694,106.2162081632653,,155.21409438775504,,,145.01600000000002,126.00197903294821,169.23760896637611,165.0,122.0,,,,189.0,,
,183.0,,181.2793304668305,157.0,166.0,164.7418616226979,146.86596808155852,,,175.0,,,177.83404452690166,137.0,150.0,,178.73840638528137,158.63218181818183,174.0,172.16176046176045,168.0,,160.15942697653227,146.67008592910852,107.19374116475856,,155.0,,,145.84039024390245,126.77467253839205,168.59357575757576,165.0,122.0,,,,189.00252525252523,,
,183.0,,181.99733025708636,157.0,166.04931972789117,165.0,145.71006281006274,,,175.0,,,177.82531607765057,137.0,149.59139547710978,,175.3828256715747,157.87822580645167,174.05283333333333,170.41692165898618,168.0,,158.16003968253972,147.0,108.5341606913035,,155.0,,,146.1405328798186,127.0,167.92748387096776,165.0,122.596058792924,,,,189.81252743032692,,
,182.7942794117647,,182.0,157.0,166.95238095238096,165.90666666666667,147.48399933399935,,,175.46066666666667,,,177.59911010915994,137.76147186147185,149.0,,176.70396170471187,156.90834333733497,174.95290476190476,168.52089795918366,168.0,,156.24790476190478,147.61476190476196,109.47021379980565,,155.0,,,146.99407191448006,127.0,167.00117647058823,165.0,122.86824729891954,,,,189.58827210884357,,
,182.2422575757576,,182.0,157.0,167.0,166.9452702702703,146.53904761904755,,,176.0,,,177.99905425584868,138.0,149.0,,178.9075662208235,156.02838589981448,175.0,166.2861447124304,167.54170546056258,,155.43983367983364,148.0,110.0,,154.6700209597353,,,147.74897297297295,127.55165989159893,167.0,165.0,122.0157081014224,,,,189.69612517006803,,
,182.0,,182.76095238095238,156.68973589435774,167.55267512410373,167.42075675675676,146.84036237745104,,,176.15035852178707,,,177.64545351473927,138.0,148.438125,,180.60588325652836,155.1680072028812,175.00101351351353,164.32485264105642,167.99308108108107,,155.80521634615377,148.0,110.0,,154.2568826530612,,,148.0,128.0,166.52017647058824,165.73489583333335,121.23185714285715,,,,190.0,,
,181.62635054021604,,183.0,156.0,168.0,168.39665116279068,148.55873880952385,,,176.70996503717768,,,178.0,138.0,148.3056,,181.13480030721968,154.99585834333732,175.905011627907,161.71687254901963,167.61148062015505,,158.07640959397324,148.0,110.22576744186046,,154.0,,,148.0,127.41524390243902,166.0,166.00101351351353,119.40060024009603,,,,190.0,,
,181.0,,183.0,155.4249090909091,168.0,169.0,146.6514997067203,,,177.0,,,177.52635500711912,138.0,149.0,,178.9234901748693,154.1891774891775,175.0716923076923,159.7927878787879,168.0,,160.13195604395605,148.87897142857142,111.0,,153.22525714285715,,,148.0,127.0,166.0,166.7030030030031,118.27043734643736,,,,190.5215250965251,,
,180.54483965014575,,183.00386904761905,155.0,168.0067619047619,169.00344995140918,147.9400348017996,,,177.0,,,177.79190476190476,138.0,149.0,,180.35880574452005,153.60466472303207,175.60913508260444,158.33604285714284,168.0,,157.16457239729962,149.5561212121212,111.0,,153.0,,,148.2317298347911,127.70122816762327,165.32583333333335,167.0,117.01982980064612,,,,190.69154315605925,,
,180.0,,183.38664829931972,154.62600394996704,168.9555238095238,169.8553449951409,146.4542124542124,,,177.77685714285712,,,177.8148142857143,138.0,148.98017694882833,,180.29752634408604,153.0,175.70914285714284,156.7445029624753,168.01054421768708,,158.58029906080083,150.0,111.0,,152.6601240496199,,,148.99951409135085,128.0,165.0,167.35483108906212,116.12058459512839,,,,190.17496138996137,,
,179.91611764705883,,183.9381463414634,153.5129901960784,169.0,170.22592592592594,146.57903926139227,,,177.31888888888886,,,177.3944396051103,138.0,148.39448139935942,,180.17241777907077,152.73823529411766,175.44317129629633,154.35682154213032,168.491918367347,,159.38960784313727,150.5121212121212,111.39501587301586,,152.98977272727274,,,149.2603174603175,128.0,164.69011354541814,168.0,116.47755942376955,,,,190.3567806122449,,
,179.0,,184.0,152.7415315315315,169.11417830290011,171.0,148.17514245014246,,,178.0,,,177.26421317829454,138.0,148.0,,180.02647921504186,152.0,175.0,152.0009387755102,168.99103114930182,,158.12529411764706,151.00122549019608,111.63227712137488,,153.0,,,150.0,128.0267635789948,164.30592380952385,168.00972222222222,116.0,,,,190.99414088215934,,
,178.6564950980392,,184.0,152.0036963434022,169.99039323046293,171.03239024390243,147.32509324009317,,,178.0,,,177.19893939393938,138.0,148.0,,181.2635664656014,151.71129411764707,175.09775873434407,150.06907352941175,169.0484756097561,,158.63931601731608,151.95180555555552,112.0,,153.0,,,150.66068292682925,128.9173274325404,164.35899399759904,168.77538902538902,116.0,,,,191.0,,
,177.93973589435768,,183.97004878048782,150.59529411764706,169.9731282051282,171.57397802197806,149.7765156794425,,,178.7397435897436,,,177.3918282727725,138.0,148.508243902439,,180.6182040138374,150.39000000000001,175.9278932778933,149.07879951980792,169.9917735042735,,157.85915057915057,151.7047027027027,112.0,,153.0,,,151.0,129.6546698393813,164.0,169.0,116.0,,,,191.0,,
,177.05049374588546,,183.74852592592592,150.0,169.02031578947367,172.0378947368421,148.5205844337736,,,179.0,,,177.6271328798186,138.0,149.32988571428572,,179.76791887125222,149.42009590235392,176.0,148.07807768268597,170.0,,159.02549549549545,151.0,112.00565816163127,,153.40934684684683,,,151.0,130.0,163.75103844454256,169.0,116.0,,,,191.0,,
,176.37474747474744,,184.0,148.87151515151515,169.2927777777778,172.98844444444444,149.93874279123426,,,179.0,,,177.76739772727274,138.0,150.09177671068431,,181.06222943722943,148.56787878787878,176.0,146.89424860853433,170.3200075075075,,156.3521041666667,150.660875,112.84133423484337,,154.0,,,151.67222222222222,130.84445241511244,163.00498132004984,169.28671860095392,115.64709254709254,,,,191.0,,
,175.7403554970375,,184.0,148.0,170.0,173.54475675675675,149.05011351678422,,,179.2797487589631,,,177.61600949216898,138.6927859515899,151.00064863154563,,179.14742877771266,147.31277156023697,176.0,145.01213662971725,170.99981738495254,,158.9069370199693,150.0,113.16282404853833,,154.37293469708888,,,152.00849420849417,131.92786916241258,163.0,169.19594594594597,114.01761115954668,,,,191.5914117647059,,
,174.98345959595963,,184.0,147.41093382807668,170.0,174.37443902439023,149.82929821928778,,,179.9557989049278,,,177.9595789473684,139.0,151.98754373177843,,182.453111946533,146.27847866419296,176.08069105691058,142.7471744471744,171.0,,160.58318367346942,149.2659523809524,113.98825286212046,,155.0,,,152.84713787954203,132.4804410177709,162.22884848484847,169.53996293436296,112.79857092714239,,,,192.0,,
,174.04036458333331,,184.0,146.20082908163266,170.83689999999999,175.0,149.8281851481853,,,180.0,,,177.3756085818943,139.50661719233148,152.9229437229437,,182.35303215303222,145.4334821428571,176.99677083333333,139.76447080115827,171.1369791666667,,159.00478911564633,149.0,114.85198979591833,,155.0,,,153.0,133.8581744121459,161.93667091836735,169.01203931203926,109.74432915057916,,,,191.71156666666664,,
,173.24596354166667,,184.0,145.57734375,171.0,175.89145945945947,150.73791497975702,,,180.72335135135137,,,177.3165706303475,140.0,153.0,,181.64289164941346,144.7060586734694,177.0,137.3171556122449,172.0,,159.37490358126726,149.0,116.17495863210155,,154.97587878787877,,,153.0,134.4572502685284,160.85280612244904,169.70504385964912,107.931714527027,,,,192.0,,
,172.94309543918916,,184.0,144.6543125,171.0,176.9238048780488,150.39496394230773,,,181.0,,,177.59746748932133,140.0,153.0,,181.19232188999638,144.0,177.66422764227642,136.312375,172.0,,159.52117117117118,148.48709321566466,117.0,,154.04497297297297,,,153.40652065704333,135.0,160.0,169.0,107.09104729729725,,,,192.0,,
,172.37691053122077,,184.0,144.0,171.0,177.2727891156463,150.3972871572871,,,181.0,,,177.35788819117386,140.0,153.0,,181.00976898411923,144.0,178.0,135.09006896551725,172.0,,157.54054834054833,148.0,117.0,,154.37006802721086,,,154.0,135.0,159.17751724137932,169.0,107.01621621621625,,,,192.0,,
,171.82824245528326,,184.0,143.62078571428572,171.0,178.0,149.15891464781524,,,181.74305555555557,,,177.92164444444444,140.0,153.519875,,180.37096085077738,144.0,178.0,135.52332361516036,172.0,,160.0350612244898,148.0,117.22407116692827,,154.35131195335273,,,154.0,135.00425558943087,159.0,169.0,107.68470077220074,,,,192.0,,
,171.00191326530611,,184.0,142.32525510204079,171.0,178.0,150.31863039399624,,,182.0,,,178.0,140.66341463414633,154.0,,181.51118783430687,143.8894132653061,178.0,136.20875,172.0,,158.34566813088873,148.0,117.51008163265308,,154.55670588235293,,,154.0,135.86253222288323,159.0,169.00487804878048,106.54844805743241,,,,192.0,,
,171.0,,184.0,140.73558558558548,170.99769736842106,178.5178839957036,150.3642105263158,,,182.0,,,178.0,141.0,154.6302105263158,,181.6851851851851,143.02190476190478,178.27242105263159,137.26741496598635,172.0,,159.74987854251017,147.84505263157894,118.0,,154.975402792696,,,154.0,136.1489623448866,159.0,169.6609709989259,106.0,,,,192.32769354838706,,
,170.48234482758622,,184.0,139.65408543659777,170.751626984127,179.0,151.38746153846148,,,182.0,,,178.0,141.0,155.0,,182.42318111518114,142.6105756509501,179.0,137.05827163969033,172.21257142857144,,158.7149136577708,147.29493877551022,118.0,,154.0779008746356,,,154.0361030126336,136.99361207897795,158.47051372273046,169.84833819241982,106.41308937368048,,,,192.29738020833332,,
,170.0,,183.99533333333335,138.1878787878788,171.0,179.00046143704682,152.2613888888889,,,182.0,,,178.0,141.0,155.0,,180.94357559798112,140.83793939393937,179.0,135.44593815708106,173.0,,160.34550420168068,147.18776470588236,118.0,,154.0,,,154.92846111417543,137.39835474419658,158.44751515151515,170.0,107.0,,,,192.40539393939392,,
,169.2776295133438,,183.04924444444444,136.32488226059652,171.0,179.44873769790328,151.7611182336184,,,182.48047538200336,,,178.4634870870871,141.0,155.0,,181.94251920122886,139.34339246467817,179.0,133.42641176969752,173.0,,162.76632034632038,147.26014444444442,118.0,,154.0,,,154.6244210526316,138.0,158.82584615384616,170.0,107.0,,,,192.6417959183673,,
,168.18714285714285,,183.0,134.59727891156462,171.0,179.99142645971912,151.23778479002956,,,182.78110227272725,,,178.61017300556585,141.0,155.0,,182.76812929717343,137.7393768707483,179.0,130.65858123123127,173.04345454545455,,160.7491456582634,147.45526960784315,118.52537105751391,,153.17282352941177,,,155.0,138.29706889174156,158.0,170.0,107.0,,,,192.5381306122449,,
,166.4628387096774,,183.0,133.3285714285714,171.0,180.0,151.15450607308446,,,183.0,,,178.6133875,141.0,155.30722379252546,,182.5138316722037,136.04815668202767,179.59985365853657,127.53880184331793,173.95608943089434,,158.53068027210884,148.0,118.92307317073171,,153.0,,,155.09939024390243,139.0,157.9443870967742,170.0,107.0,,,,192.0116470588235,,
,164.9836,,183.0,133.0,171.0,180.0,151.87391559829067,,,183.0,,,178.64400209314493,141.63801020408164,155.4178050494281,,181.33625616416313,134.69849251700677,180.0,125.8574598639456,173.67216666666664,,161.16411255411256,148.0,118.60243926141881,,153.0,,,156.0,139.2023628048781,157.01853333333332,170.0,107.0,,,,192.48,,
,163.57942857142856,,183.0,133.0,171.0,180.24493777999007,152.0327350427351,,,183.0,,,178.40982687946976,141.35805555555555,155.95045351473922,,180.32136752136748,133.39085714285713,179.63796341463416,123.92305976676381,174.0,,158.84212121212124,148.58237476808907,119.0,,153.0,,,156.14959349593497,140.0,157.0,170.0,107.0,,,,192.688625,,
,162.43506493506493,,183.0,132.48666666666668,171.07965116279067,180.42017655434262,151.46916811258907,,,183.0,,,178.37130711796914,141.0,156.0073157894737,,182.59186991869922,132.7212121212121,180.0,122.85795918367349,174.05455813953486,,161.2979691876751,149.0,119.0,,153.0,,,156.8873488372093,140.06231279418057,156.33487940630798,169.91715789473685,107.0,,,,192.61958333333328,,
