Lucia_Vidal_6,Alex_Suco _3,Pepe   _9,Salvador_Cavas _7,Alicia_Barreiro_8,Sara_Morlanes_10,Carla_Martinez_8,Alex_Suco_5,Sara_Morlanes_5,Sara_Morlanes_6,Oscar_Ramirez_7,JJ_Olmos_1,Salvador_Cabas_4,Salvador_Cavas_10,Alex_Suco_8,Pepe_4,Julila_Paños  _9,Salvardor_Cavas_1,Lorena_Caparros_8,Julia_Baños_8
158.24884848484848,,154.0,180.3366045720614,118.9299677765844,,129.35698174006447,175.7007894736842,176.15457418850764,156.504081632653,176.2476884351442,,,,136.9638947368421,,171.0,,87.40579658605975,146.00180809165772
157.50233333333333,,154.0,180.61138965353587,118.039139941691,,130.467277992278,176.08284313725486,175.8041666666667,155.61677777777777,176.85736691647995,,,,137.48258928571428,,171.6387755102041,,88.18228764478764,146.3847181729835
156.27577777777776,,153.56882352941176,180.6506040507112,117.05830903790086,,131.15224489795915,176.99876126126128,175.0,155.0,177.8158217314069,,,,138.0384,,171.24190896358544,,88.9772586872587,146.94586977648206
155.56548387096774,,153.0,180.49586101882613,117.0,,131.7529591836735,177.03316289262236,174.3051801801802,155.0,178.53041211430673,,,,139.25314329268295,,171.04268915329675,,89.20798141891892,146.506
154.59014577259475,,153.0,181.0,117.0,,131.90460641399417,177.82143393393395,173.653514739229,154.98833333333334,178.76245734081044,,,,139.95893147502903,,171.2925603013185,,89.98868725868725,146.66664723032068
153.3442176870748,,153.75799319727892,180.5448643410853,117.0,,131.98420013166557,178.0,172.40198565912854,154.07727272727274,178.03447809626823,,,,140.0,,171.0,,90.20374666258152,146.45210006583275
153.0,,154.0,180.5713182081344,117.55366795366793,,131.10888030888032,178.0,171.34705493991214,153.2118140589569,178.26811141741865,,,,140.76666666666668,,171.0,,91.01293252935044,146.6576304467733
153.0,,153.5032223415682,180.58288926681783,118.12232529375385,,130.76363636363638,178.0,170.26756756756754,150.46614645858335,178.78015687366562,,,,141.0,,170.58114930182597,,91.85881261595549,147.0
152.50783410138249,,153.0,181.0,119.09624753127056,,130.0012508229098,178.2961395655036,169.1996129032258,148.24101382488476,178.4196581196581,,,,141.0,,169.86964285714282,,91.362409479921,147.0
151.73480725623585,,152.65529411764706,180.68322938322936,119.8507289694548,,130.0,178.08968421052631,168.321589688507,145.8706564625851,179.79358321361718,,,,140.49453943739655,,169.00122549019608,,91.0,147.0
150.8951612903226,,151.49554285714285,180.80665665665663,119.04255628541344,,130.9391515151515,177.9581052631579,167.36458333333334,144.03799462365595,178.83869317858566,,,,140.0,,168.29726190476188,,90.50896969696969,147.0
149.4316458333333,,151.0,180.861023255814,118.12314868804664,,131.0,177.01333333333332,167.0,142.38968229166665,180.5768404820504,,,,139.7041142857143,,167.81042424242423,,89.63220077220078,147.0
148.9330303030303,,151.0,180.45361702127656,117.9513038548753,,131.0,177.0,166.4978425655977,141.58951515151514,180.020805416653,,,,138.9978888888889,,167.0,,89.00041291291292,147.0
147.87799047619046,,151.0,180.77008695652177,117.451700255102,,130.1920009853604,177.0,165.36731190650113,140.57953352769684,179.84555887732424,,,,138.026,,166.65257352941177,,89.0,147.0
146.7928238583411,,151.0,180.2243217054264,117.56716034985423,,129.2481177606178,176.5109523809524,164.1360238095238,139.81090781140043,179.33386300617235,,,,138.0,,165.7171637885923,,89.0,146.51967930029153
145.99301133391452,,151.0,180.76506666666663,118.0,,129.0,176.40057634164776,161.90611073573572,139.0,178.71786596119932,,,,138.0,,165.0,,89.19660114660115,146.59199257884967
145.17087528344672,,150.42969696969698,180.5847272727273,118.0,,129.0,176.0,160.27180930930925,139.0,179.1531746031746,,,,138.0,,164.9168831168831,,89.98312858312858,146.52036363636364
144.07375466315554,,150.0,180.0647073170732,118.0,,128.63888888888889,175.93762162162162,158.649853907962,139.164,177.08739837398377,,,,138.11836734693878,,164.03871173469386,,90.0,145.77755555555555
142.90797222222224,,149.33494444444443,180.95277777777775,118.0,,128.1126788553259,175.00675,157.611875,140.0,177.98634579279744,,,,138.99447779111645,,163.5095890410959,,90.0,144.98635294117648
141.65418918918917,,149.0,180.9936159079016,118.0,,128.95038610038608,174.8988717948718,156.5414067914068,140.0,179.86385836385833,,,,139.05369047619047,,163.0,,90.0,144.0865142857143
141.0,,149.0,180.6276753678215,118.0,,128.52137853851224,174.0,156.0,140.0,179.19414598887815,,,,140.0284247311828,,162.56178107606672,,89.41954838709677,143.74462365591395
140.440625,,149.0,180.9983573917372,117.70912364945976,,128.99182352941176,173.3635294117647,155.98853541416568,139.68979591836734,180.5552932948685,,,,140.992756302521,,161.72825,,89.2362119881874,143.0
140.0,,149.0,180.487609329446,117.0,,129.43787515006,173.0,155.1272509003601,137.82850958565237,180.678631165728,,,,141.90090036014405,,160.8111044417767,,89.99433314709873,143.0
139.965889212828,,148.999375,180.48496376811596,117.0,,130.48183783783784,172.10416666666669,154.59707666850525,136.9025,180.0300207039338,,,,142.6920573634859,,159.95886479591837,,90.43400292184074,142.644
138.96653342716397,,148.23377142857143,180.0,117.0,,131.240875,171.9930330752991,153.300633356791,135.0883026038002,180.1954922383325,,,,143.0,,159.47070087463564,,92.16924555295093,142.0
138.0,,148.0,179.82214428857716,116.91705069124424,,132.0,171.2014030612245,152.58743622448978,132.28722704081628,179.3152380952382,,,,143.0,,158.88376994434137,,94.48083109442555,141.84990125082282
137.39478098788442,,148.0,179.00479006794075,116.61737310308742,,132.2538398744113,170.3107291666667,152.0,130.2713835327235,180.58622668579628,,,,142.78131868131868,,158.0,,95.9078492935636,141.0
137.0,,148.0,178.2580660835763,117.16036363636364,,132.07111935683366,169.981375,152.0,128.4210253555968,178.75368354163373,,,,142.0,,158.0,,96.694980104071,140.24415584415584
137.0,,148.0,177.4656888888889,117.99291891891892,,131.48025372311085,169.01268571428574,151.40994285714285,127.36010533245556,179.04388212132403,,,,141.7250810810811,,157.60768229166666,,97.58710737764792,140.0
137.0,,148.0,176.09746666666666,118.58775757575758,,131.0,169.0,151.0,126.3724111866969,178.34150604834528,,,,141.0059393939394,,157.0,,98.0,139.67717996289423
137.0,,147.5878654164368,175.1960930232558,119.17384044526894,,131.0,169.0,151.0,125.32890237175944,176.6950858358848,,,,141.8979393939394,,156.9977385548814,,98.0,139.0
137.0,,146.58121041520056,174.4496,119.99938157081014,,131.0,168.9625142857143,151.0,125.0,177.47876750700283,,,,142.6998787878788,,156.1475017593244,,98.6427927927928,139.0
136.9862409479921,,145.61273422110156,173.54947916666666,120.0,,131.33599773242634,168.0085,150.70809948979587,124.29539170506906,175.70769077588028,,,,143.5200638138138,,156.007055393586,,99.0,139.0
136.1481351161154,,144.1794401544401,172.29430894308942,120.0,,132.0,168.0,150.46078977932632,124.3577002111189,177.04552119628335,,,,144.90920617760622,,156.3335685131195,,99.8068284611142,139.0
135.159512837393,,144.0,171.33783778126636,120.0,,132.0,168.0,150.9857382638343,124.0,174.46891025641025,,,,145.838,,155.98610928242266,,100.68961148648648,139.0
134.66341145833331,,144.0,170.35051273329842,120.30717043574192,,132.31306306306303,167.59381171823566,151.768,124.0,177.90544871794873,,,,146.66767567567567,,155.03795918367345,,101.61627137341422,139.0
133.2761904761904,,143.5548469387755,169.67046846846844,120.17458256029684,,133.02844774273348,167.0,152.0,124.21396396396396,177.53712998713004,,,,147.55265151515152,,153.9965931811914,,102.36425479282627,139.0
132.3723870967742,,142.55224489795916,169.19163247863244,120.0,,133.86020408163262,166.9200772200772,152.60336458907884,124.77698476949624,178.21100427350427,,,,148.0,,153.2753153153153,,103.0,139.61562835660575
132.0,,141.49148688046648,168.01376262626263,120.008625,,134.0,166.05248724489795,152.9635,123.99027210884356,176.43713251922202,,,,148.43552295918366,,152.56116618075805,,103.0,140.0
131.3153125,,140.04825072886297,167.3624304267161,120.81044444444446,,133.87578828828828,165.97766884531595,152.02763636363636,122.46849489795922,175.90474386724392,,,,149.0,,151.9076254826255,,103.0,140.0
131.0,,137.98740524781346,166.47247361871572,121.0,,132.96203451264674,165.380174291939,151.20317297297294,122.6156,175.19504573170724,,,,149.0,,151.08513513513512,,103.42756486144243,140.25417142857142
131.0,,136.4829931972789,165.56780487804878,121.43791968400262,,132.04581961816984,165.0,149.832553353982,123.0,172.0020325203252,,,,149.64812903225803,,151.0,,103.29494949494948,141.0
131.62204301075266,,135.50905612244898,164.7538888888889,122.0,,132.0,164.66575280112042,147.05693997599042,123.15826201448324,175.49239936715426,,,,149.4970663265306,,151.0,,102.8701435810811,141.5039540816327
132.7677857142857,,133.77901728258877,163.40357894736843,122.0,,132.0010989010989,164.13552295918367,144.16810204081636,124.16683673469387,173.37823725981616,,,,149.0,,150.47566666666663,,102.07588357588357,142.00005232862378
132.60638020833335,,131.55207900207895,162.1886,121.97302857142856,,132.8136443148688,163.96983783783784,141.70760871185578,124.99426020408164,173.12873015873018,,,,148.92250728862973,,150.0,,101.83702702702708,142.8037317784257
133.0,,129.85845951283736,160.49209166666665,121.07272727272728,,133.41527777777767,163.02075,139.90750690901362,124.7005,172.45335158730165,,,,148.01904761904763,,149.86827956989245,,101.02620802620802,143.00129870129874
133.11935256861358,,128.34295558322955,158.84685714285715,120.56368547418973,,134.07316926770704,162.89131274131273,138.7469387755102,124.0,172.85903250188963,,,,147.57129411764706,,149.0,,100.97253577106518,143.78277310924372
133.979104245947,,126.24134050880626,157.6792255363684,120.0,,135.33959183673466,162.05522522522526,138.0,123.54285714285712,171.0430343849699,,,,146.99397959183673,,148.00036139455784,,100.1585472972973,143.9148986486487
134.911125,,125.03664516129032,156.62364341085268,119.47289540816332,,136.3893125,161.34258823529413,138.06380552220884,123.0635625,170.3613976363937,,,,146.14151785714287,,146.75582620144831,,100.0,143.46921873276338
135.97823529411767,,123.3237609329446,155.9543574186431,119.0,,137.44168714168717,161.0,138.95878867676103,124.00953901560626,169.335637963545,,,,145.44848484848487,,145.1747084548105,,100.0,143.20395794681508
136.6845578231292,,123.0,155.4711815252417,119.0,,138.49599531872872,161.0,138.65688775510202,125.04018367346936,168.24769627557265,,,,144.6291891891892,,144.38604344963792,,99.78670562454349,143.0
137.0285076530612,,123.49030353695534,155.4466,119.0,,138.59019274376422,160.95442176870748,138.61030303030304,125.9598125,167.64650793650793,,,,143.578788911611,,143.389125,,99.01066066066066,143.0
137.84646258503398,,124.8576254826255,154.2486153846154,119.0,,138.7481237656353,160.0730612244898,139.0,126.0,166.545115995116,,,,143.0,,142.77528571428573,,99.01336405529952,143.0
137.78393103448275,,124.97353966870097,154.0,119.27788888888888,,138.12273475600287,160.3863193277311,139.0261176470588,126.0,165.25545599362803,,,,143.71099999999998,,142.0,,99.79325396825396,143.0
137.0045806451613,,124.14161230195712,154.03322368421055,119.68769841269844,,138.9566210045662,160.0,140.13259047619047,126.0,164.20701754385965,,,,144.0,,141.59677128782542,,100.62069160997736,143.0440476190476
137.0,,122.652,154.3552357723577,119.0,,139.0,159.4149894440535,140.65783232211805,126.0,163.581174765236,,,,144.26836858379716,,141.07190476190473,,101.48742833742828,143.87940630797775
137.2982065553494,,119.592554539057,154.0,119.0,,139.0,158.88606271777002,139.59128122291386,126.0,162.397024052379,,,,144.18748056365408,,141.0,,102.37417142857144,144.0386588921283
138.0,,118.22838709677418,153.85295381310416,118.99081632653062,,139.0,157.9040277777778,137.57823129251696,126.39793548387097,162.025730994152,,,,144.993359375,,141.0,,103.27073479729732,144.8947704081633
138.41482352941176,,118.0,153.34167091836736,118.16771323914178,,139.0,156.8959393939394,136.24052525252526,127.53149509803922,160.94455261136707,,,,145.0,,141.0,,103.99469854469854,145.69717425431716
139.0,,118.36266448664408,153.00671296296298,118.0,,139.0,156.0011111111111,134.1003299319728,128.862491203378,160.03217628150418,,,,145.3048484848485,,140.23835714285715,,104.0,146.18533333333335
139.0,,120.45509355509358,152.52175211548035,118.0,,139.0,155.03413333333336,132.8816216216216,130.26098240675583,159.22013162988767,,,,146.0,,140.0,,104.0,147.0
138.49882498453923,,121.5114382239382,151.70714285714283,118.0,,139.0,154.97333333333333,131.8855429641144,131.84935064935064,160.03325006846944,,,,146.00054021608645,,139.91478571428573,,104.0,147.08511404561827
137.90879662209716,,122.0,150.64424081632652,118.0,,138.77982456140353,154.03722222222223,131.0,132.28577586206896,159.21953447997416,,,,146.7812567132116,,139.36143197278912,,103.92164339419976,147.2686143931257
137.0346338535414,,122.34707952146375,150.24967645594828,118.0,,138.0,153.99314285714286,130.4462973760933,133.0,158.3455590523648,,,,147.0,,139.79558620689656,,103.07082833133256,147.0
136.79049549549552,,123.472,150.0,118.0,,138.0,153.0031724137931,129.94201266713586,133.0,157.61827380952386,,,,147.0131111111111,,140.00142857142856,,102.69002267573698,147.0
136.72818618618618,,125.30253555967845,150.0,118.0,,138.03495171145127,152.21801801801803,129.04269167126307,133.33906018518516,153.9869503062501,,,,147.91690322580646,,140.90247619047616,,102.73361290322582,146.7816129032258
136.9030612244898,,127.319,150.0,118.0,,138.96560822069986,152.0,129.0,133.0,151.5105978489233,,,,148.0,,141.92492711370258,,103.0,145.88195732838588
135.9893424036281,,128.0,150.37019275204608,117.32371007371005,,139.0,152.0,129.75562870309415,133.0,151.32226366722776,,,,148.51442132165025,,143.58578011849897,,102.9934446505875,145.00820449391875
135.0551020408163,,127.55816326530612,150.39996690568114,117.0,,139.0,151.84963636363636,131.070494949495,133.0,149.53058035714287,,,,149.02393320964754,,144.82581032412963,,102.403379631951,144.60655534941247
134.88547979797977,,126.61124517374522,150.60573414230558,117.50021621621622,,139.7589189189189,151.00062857142856,132.69622157434404,133.0,150.5989560139815,,,,149.86166574738,,145.70080174927114,,102.97702702702703,144.0458356315499
134.0073275862069,,125.2927320542116,150.87617209045777,118.0,,140.0,151.0,135.04320588235296,133.0821252638987,149.04106211474652,,,,150.0,,146.0,,103.0,143.59598214285714
133.80533333333332,,125.0,150.00580021482278,118.05197704081633,,140.0,150.0473611111111,136.40286258503403,133.96171923314776,149.18136552318296,,,,150.0,,146.77316129032258,,103.0,143.0
133.00187878787878,,125.0,150.0,118.5007459183674,,140.04005,150.0,136.04372413793104,134.74387878787877,151.1929319591086,,,,149.65072916666668,,147.0,,103.0,143.0
133.0,,125.0,149.9722559293988,118.995,,140.9564375,149.78209059233447,135.54304489795916,135.76493506493517,150.29323286420066,,,,149.0,,147.0,,103.0,143.0
133.0,,125.61392557022808,149.12277814351546,119.0,,141.0,149.06106778754864,135.9476757369615,137.1258064516129,145.89769585253458,,,,149.0,,147.40551470588235,,103.0,143.0
133.18787096774193,,126.33554838709678,149.37502653061227,119.0,,141.0,147.96368754398304,135.04264602392675,138.0262699144174,149.79750000000007,,,,149.0,,148.0,,103.0,142.95255102040812
134.2851217906517,,127.29464285714288,149.0,118.3885069817401,,141.0,146.98583797155226,134.02487322201608,138.88381303489135,149.33895781637716,,,,148.2823157894737,,148.0470625,,102.54330064888252,142.55107411385606
135.51181199752628,,128.400625,148.7125142857143,117.46087832393228,,141.0,146.10210664911122,130.74595128373926,138.1165120593692,151.27951718987356,,,,148.5205882352941,,148.9420625,,102.99635294117648,143.0
136.55742434904997,,129.3589569160998,148.0,116.56774376417236,,141.0,146.0,128.02533427163974,137.86432090077406,149.51992795180087,,,,148.64887301587297,,149.0,,103.0,143.0
137.42396661367252,,130.5738960449045,147.26295045045043,116.0,,140.4572665429808,145.3653529411765,127.07557022809124,136.03394087635056,146.90060235650935,,,,149.0,,149.87576470588235,,103.0,143.37500556586272
138.0,,131.7388513513514,147.0,116.0,,140.704,144.54358620689655,127.0,134.48329081632656,149.48934667200206,,,,149.0,,150.0,,103.0,143.82605263157896
138.0,,132.3993888888889,147.0,116.01755102040816,,141.04925170068023,144.0,127.29443413729128,133.4038630678078,148.72556819963006,,,,149.02918918918922,,150.93466666666666,,102.98027027027028,144.0
